"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 00:01:00","CAPITL",61757,98.64,6.02,0.00
"02/15/2025 00:01:00","CENTRL",61754,91.70,-0.93,0.00
"02/15/2025 00:01:00","DUNWOD",61760,98.74,6.11,0.00
"02/15/2025 00:01:00","GENESE",61753,89.01,-3.61,0.00
"02/15/2025 00:01:00","H Q",61844,91.24,-1.39,0.00
"02/15/2025 00:01:00","HUD VL",61758,98.28,5.65,0.00
"02/15/2025 00:01:00","LONGIL",61762,100.68,8.05,0.00
"02/15/2025 00:01:00","MHK VL",61756,97.07,4.45,0.00
"02/15/2025 00:01:00","MILLWD",61759,98.64,6.02,0.00
"02/15/2025 00:01:00","N.Y.C.",61761,106.20,6.39,-7.19
"02/15/2025 00:01:00","NORTH",61755,92.81,0.19,0.00
"02/15/2025 00:01:00","NPX",61845,97.81,5.18,0.00
"02/15/2025 00:01:00","O H",61846,86.42,-6.20,0.00
"02/15/2025 00:01:00","PJM",61847,26.68,-0.09,65.85
"02/15/2025 00:01:00","WEST",61752,88.74,-3.89,0.00
"02/15/2025 00:05:00","CAPITL",61757,74.67,4.62,0.00
"02/15/2025 00:05:00","CENTRL",61754,69.28,-0.77,0.00
"02/15/2025 00:05:00","DUNWOD",61760,74.81,4.77,0.00
"02/15/2025 00:05:00","GENESE",61753,67.17,-2.87,0.00
"02/15/2025 00:05:00","H Q",61844,69.00,-1.05,0.00
"02/15/2025 00:05:00","HUD VL",61758,74.39,4.34,0.00
"02/15/2025 00:05:00","LONGIL",61762,76.28,6.23,0.00
"02/15/2025 00:05:00","MHK VL",61756,73.41,3.36,0.00
"02/15/2025 00:05:00","MILLWD",61759,74.67,4.62,0.00
"02/15/2025 00:05:00","N.Y.C.",61761,85.53,4.97,-10.51
"02/15/2025 00:05:00","NORTH",61755,70.18,0.14,0.00
"02/15/2025 00:05:00","NPX",61845,74.03,3.99,0.00
"02/15/2025 00:05:00","O H",61846,65.07,-4.97,0.00
"02/15/2025 00:05:00","PJM",61847,4.05,-0.14,65.85
"02/15/2025 00:05:00","WEST",61752,66.75,-3.29,0.00
"02/15/2025 00:10:00","CAPITL",61757,74.67,4.62,0.00
"02/15/2025 00:10:00","CENTRL",61754,69.28,-0.77,0.00
"02/15/2025 00:10:00","DUNWOD",61760,74.81,4.77,0.00
"02/15/2025 00:10:00","GENESE",61753,67.17,-2.87,0.00
"02/15/2025 00:10:00","H Q",61844,69.00,-1.05,0.00
"02/15/2025 00:10:00","HUD VL",61758,74.39,4.34,0.00
"02/15/2025 00:10:00","LONGIL",61762,76.28,6.23,0.00
"02/15/2025 00:10:00","MHK VL",61756,73.41,3.36,0.00
"02/15/2025 00:10:00","MILLWD",61759,74.67,4.62,0.00
"02/15/2025 00:10:00","N.Y.C.",61761,85.53,4.97,-10.51
"02/15/2025 00:10:00","NORTH",61755,70.18,0.14,0.00
"02/15/2025 00:10:00","NPX",61845,74.03,3.99,0.00
"02/15/2025 00:10:00","O H",61846,65.07,-4.97,0.00
"02/15/2025 00:10:00","PJM",61847,4.05,-0.14,65.85
"02/15/2025 00:10:00","WEST",61752,66.75,-3.29,0.00
"02/15/2025 00:15:00","CAPITL",61757,72.25,4.41,0.00
"02/15/2025 00:15:00","CENTRL",61754,67.10,-0.74,0.00
"02/15/2025 00:15:00","DUNWOD",61760,72.19,4.35,0.00
"02/15/2025 00:15:00","GENESE",61753,64.93,-2.92,0.00
"02/15/2025 00:15:00","H Q",61844,66.96,-0.88,0.00
"02/15/2025 00:15:00","HUD VL",61758,71.85,4.00,0.00
"02/15/2025 00:15:00","LONGIL",61762,73.55,5.70,0.00
"02/15/2025 00:15:00","MHK VL",61756,71.04,3.19,0.00
"02/15/2025 00:15:00","MILLWD",61759,72.12,4.28,0.00
"02/15/2025 00:15:00","N.Y.C.",61761,83.20,4.48,-10.88
"02/15/2025 00:15:00","NORTH",61755,68.12,0.27,0.00
"02/15/2025 00:15:00","NPX",61845,71.71,3.87,0.00
"02/15/2025 00:15:00","O H",61846,62.90,-4.95,0.00
"02/15/2025 00:15:00","PJM",61847,1.66,-0.34,65.85
"02/15/2025 00:15:00","WEST",61752,64.52,-3.32,0.00
"02/15/2025 00:20:00","CAPITL",61757,95.31,5.90,0.00
