"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 00:15:00","MILLWD",61759,48.10,1.67,0.00
"03/08/2025 00:15:00","N.Y.C.",61761,50.24,1.81,-1.99
"03/08/2025 00:15:00","NORTH",61755,46.95,0.51,0.00
"03/08/2025 00:15:00","NPX",61845,47.96,1.53,0.00
"03/08/2025 00:15:00","O H",61846,42.12,-4.32,0.00
"03/08/2025 00:15:00","PJM",61847,45.55,-0.88,0.00
"03/08/2025 00:15:00","WEST",61752,43.18,-3.25,0.00
"03/08/2025 00:20:00","CAPITL",61757,48.75,2.28,0.00
"03/08/2025 00:20:00","CENTRL",61754,45.55,-0.93,0.00
"03/08/2025 00:20:00","DUNWOD",61760,48.24,1.77,0.00
"03/08/2025 00:20:00","GENESE",61753,44.01,-2.46,0.00
"03/08/2025 00:20:00","H Q",61844,46.71,0.23,0.00
"03/08/2025 00:20:00","HUD VL",61758,48.06,1.58,0.00
"03/08/2025 00:20:00","LONGIL",61762,48.71,2.23,0.00
"03/08/2025 00:20:00","MHK VL",61756,47.27,0.79,0.00
"03/08/2025 00:20:00","MILLWD",61759,48.15,1.67,0.00
"03/08/2025 00:20:00","N.Y.C.",61761,50.24,1.77,-2.00
"03/08/2025 00:20:00","NORTH",61755,46.99,0.51,0.00
"03/08/2025 00:20:00","NPX",61845,48.01,1.53,0.00
"03/08/2025 00:20:00","O H",61846,42.25,-4.23,0.00
"03/08/2025 00:20:00","PJM",61847,45.69,-0.79,0.00
"03/08/2025 00:20:00","WEST",61752,43.36,-3.11,0.00
"03/08/2025 00:25:00","CAPITL",61757,48.71,2.23,0.00
"03/08/2025 00:25:00","CENTRL",61754,45.59,-0.88,0.00
"03/08/2025 00:25:00","DUNWOD",61760,48.24,1.77,0.00
"03/08/2025 00:25:00","GENESE",61753,44.01,-2.46,0.00
"03/08/2025 00:25:00","H Q",61844,46.71,0.23,0.00
"03/08/2025 00:25:00","HUD VL",61758,48.06,1.58,0.00
"03/08/2025 00:25:00","LONGIL",61762,48.71,2.23,0.00
"03/08/2025 00:25:00","MHK VL",61756,47.27,0.79,0.00
"03/08/2025 00:25:00","MILLWD",61759,48.15,1.67,0.00
"03/08/2025 00:25:00","N.Y.C.",61761,50.24,1.77,-1.99
"03/08/2025 00:25:00","NORTH",61755,46.99,0.51,0.00
"03/08/2025 00:25:00","NPX",61845,47.96,1.49,0.00
"03/08/2025 00:25:00","O H",61846,42.25,-4.23,0.00
"03/08/2025 00:25:00","PJM",61847,45.73,-0.75,0.00
"03/08/2025 00:25:00","WEST",61752,43.41,-3.07,0.00
"03/08/2025 00:30:00","CAPITL",61757,48.85,2.24,0.00
"03/08/2025 00:30:00","CENTRL",61754,45.68,-0.93,0.00
"03/08/2025 00:30:00","DUNWOD",61760,48.25,1.63,0.00
"03/08/2025 00:30:00","GENESE",61753,44.19,-2.43,0.00
"03/08/2025 00:30:00","H Q",61844,46.94,0.33,0.00
"03/08/2025 00:30:00","HUD VL",61758,48.11,1.49,0.00
"03/08/2025 00:30:00","LONGIL",61762,48.72,2.10,0.00
"03/08/2025 00:30:00","MHK VL",61756,47.41,0.79,0.00
"03/08/2025 00:30:00","MILLWD",61759,48.15,1.54,0.00
"03/08/2025 00:30:00","N.Y.C.",61761,50.28,1.68,-1.99
"03/08/2025 00:30:00","NORTH",61755,47.27,0.65,0.00
"03/08/2025 00:30:00","NPX",61845,48.06,1.45,0.00
"03/08/2025 00:30:00","O H",61846,42.47,-4.15,0.00
"03/08/2025 00:30:00","PJM",61847,45.73,-0.89,0.00
"03/08/2025 00:30:00","WEST",61752,43.59,-3.03,0.00
"03/08/2025 00:35:00","CAPITL",61757,51.49,2.31,0.00
"03/08/2025 00:35:00","CENTRL",61754,48.24,-0.94,0.00
"03/08/2025 00:35:00","DUNWOD",61760,50.75,1.57,0.00
"03/08/2025 00:35:00","GENESE",61753,46.82,-2.36,0.00
"03/08/2025 00:35:00","H Q",61844,49.57,0.39,0.00
"03/08/2025 00:35:00","HUD VL",61758,50.61,1.43,0.00
"03/08/2025 00:35:00","LONGIL",61762,51.25,2.07,0.00
"03/08/2025 00:35:00","MHK VL",61756,50.02,0.84,0.00
"03/08/2025 00:35:00","MILLWD",61759,50.65,1.47,0.00
"03/08/2025 00:35:00","N.Y.C.",61761,52.37,1.57,-1.62
"03/08/2025 00:35:00","NORTH",61755,50.07,0.89,0.00
"03/08/2025 00:35:00","NPX",61845,50.61,1.43,0.00
"03/08/2025 00:35:00","O H",61846,45.15,-4.03,0.00
"03/08/2025 00:35:00","PJM",61847,48.20,-0.98,0.00
"03/08/2025 00:35:00","WEST",61752,46.28,-2.90,0.00
"03/08/2025 00:40:00","CAPITL",61757,51.22,2.25,0.00
"03/08/2025 00:40:00","CENTRL",61754,47.93,-1.03,0.00
"03/08/2025 00:40:00","DUNWOD",61760,50.48,1.52,0.00
"03/08/2025 00:40:00","GENESE",61753,46.71,-2.25,0.00
"03/08/2025 00:40:00","H Q",61844,49.40,0.44,0.00
"03/08/2025 00:40:00","HUD VL",61758,50.33,1.37,0.00
"03/08/2025 00:40:00","LONGIL",61762,50.97,2.01,0.00
"03/08/2025 00:40:00","MHK VL",61756,49.75,0.78,0.00
"03/08/2025 00:40:00","MILLWD",61759,50.39,1.42,0.00
"03/08/2025 00:40:00","N.Y.C.",61761,52.15,1.52,-1.66
"03/08/2025 00:40:00","NORTH",61755,49.94,0.98,0.00
"03/08/2025 00:40:00","NPX",61845,50.33,1.37,0.00
"03/08/2025 00:40:00","O H",61846,45.10,-3.87,0.00
"03/08/2025 00:40:00","PJM",61847,47.93,-1.03,0.00
"03/08/2025 00:40:00","WEST",61752,46.18,-2.79,0.00
"03/08/2025 00:45:00","CAPITL",61757,51.44,2.26,0.00
"03/08/2025 00:45:00","CENTRL",61754,48.10,-1.08,0.00
"03/08/2025 00:45:00","DUNWOD",61760,50.71,1.53,0.00
"03/08/2025 00:45:00","GENESE",61753,46.77,-2.41,0.00
"03/08/2025 00:45:00","H Q",61844,49.67,0.49,0.00
"03/08/2025 00:45:00","HUD VL",61758,50.56,1.38,0.00
"03/08/2025 00:45:00","LONGIL",61762,51.10,1.92,0.00
"03/08/2025 00:45:00","MHK VL",61756,49.92,0.74,0.00
"03/08/2025 00:45:00","MILLWD",61759,50.61,1.43,0.00
"03/08/2025 00:45:00","N.Y.C.",61761,52.28,1.47,-1.63
"03/08/2025 00:45:00","NORTH",61755,50.26,1.08,0.00
"03/08/2025 00:45:00","NPX",61845,50.56,1.38,0.00
"03/08/2025 00:45:00","O H",61846,45.15,-4.03,0.00
"03/08/2025 00:45:00","PJM",61847,48.05,-1.13,0.00
"03/08/2025 00:45:00","WEST",61752,46.18,-3.00,0.00
"03/08/2025 00:50:00","CAPITL",61757,51.55,2.31,0.00
"03/08/2025 00:50:00","CENTRL",61754,48.15,-1.08,0.00
"03/08/2025 00:50:00","DUNWOD",61760,50.76,1.53,0.00
"03/08/2025 00:50:00","GENESE",61753,46.82,-2.41,0.00
"03/08/2025 00:50:00","H Q",61844,49.68,0.44,0.00
"03/08/2025 00:50:00","HUD VL",61758,50.66,1.43,0.00
"03/08/2025 00:50:00","LONGIL",61762,51.15,1.92,0.00
"03/08/2025 00:50:00","MHK VL",61756,50.02,0.79,0.00
"03/08/2025 00:50:00","MILLWD",61759,50.71,1.48,0.00
"03/08/2025 00:50:00","N.Y.C.",61761,52.37,1.53,-1.61
"03/08/2025 00:50:00","NORTH",61755,50.32,1.08,0.00
"03/08/2025 00:50:00","NPX",61845,50.66,1.43,0.00
"03/08/2025 00:50:00","O H",61846,45.10,-4.14,0.00
"03/08/2025 00:50:00","PJM",61847,48.15,-1.08,0.00
"03/08/2025 00:50:00","WEST",61752,46.18,-3.05,0.00
"03/08/2025 00:55:00","CAPITL",61757,48.90,2.20,0.00
"03/08/2025 00:55:00","CENTRL",61754,45.58,-1.12,0.00
"03/08/2025 00:55:00","DUNWOD",61760,48.25,1.54,0.00
"03/08/2025 00:55:00","GENESE",61753,44.28,-2.43,0.00
"03/08/2025 00:55:00","H Q",61844,47.13,0.42,0.00
"03/08/2025 00:55:00","HUD VL",61758,48.11,1.40,0.00
"03/08/2025 00:55:00","LONGIL",61762,48.58,1.87,0.00
"03/08/2025 00:55:00","MHK VL",61756,47.41,0.70,0.00
"03/08/2025 00:55:00","MILLWD",61759,48.16,1.45,0.00
"03/08/2025 00:55:00","N.Y.C.",61761,50.24,1.54,-1.99
"03/08/2025 00:55:00","NORTH",61755,47.69,0.98,0.00
"03/08/2025 00:55:00","NPX",61845,48.11,1.40,0.00
"03/08/2025 00:55:00","O H",61846,42.60,-4.11,0.00
"03/08/2025 00:55:00","PJM",61847,45.63,-1.07,0.00
"03/08/2025 00:55:00","WEST",61752,43.62,-3.08,0.00
"03/08/2025 01:00:00","CAPITL",61757,48.80,2.24,0.00
"03/08/2025 01:00:00","CENTRL",61754,45.31,-1.26,0.00
"03/08/2025 01:00:00","DUNWOD",61760,48.20,1.63,0.00
"03/08/2025 01:00:00","GENESE",61753,43.92,-2.65,0.00
"03/08/2025 01:00:00","H Q",61844,46.99,0.42,0.00
"03/08/2025 01:00:00","HUD VL",61758,48.06,1.49,0.00
"03/08/2025 01:00:00","LONGIL",61762,48.52,1.96,0.00
"03/08/2025 01:00:00","MHK VL",61756,47.27,0.70,0.00
"03/08/2025 01:00:00","MILLWD",61759,48.10,1.53,0.00
"03/08/2025 01:00:00","N.Y.C.",61761,50.17,1.63,-1.97
"03/08/2025 01:00:00","NORTH",61755,47.55,0.98,0.00
"03/08/2025 01:00:00","NPX",61845,48.10,1.53,0.00
"03/08/2025 01:00:00","O H",61846,42.14,-4.43,0.00
"03/08/2025 01:00:00","PJM",61847,45.36,-1.21,0.00
"03/08/2025 01:00:00","WEST",61752,43.12,-3.45,0.00
"03/08/2025 01:05:00","CAPITL",61757,40.66,1.86,0.00
"03/08/2025 01:05:00","CENTRL",61754,37.76,-1.05,0.00
"03/08/2025 01:05:00","DUNWOD",61760,40.16,1.36,0.00
"03/08/2025 01:05:00","GENESE",61753,36.59,-2.21,0.00
"03/08/2025 01:05:00","H Q",61844,39.15,0.35,0.00
"03/08/2025 01:05:00","HUD VL",61758,40.04,1.24,0.00
"03/08/2025 01:05:00","LONGIL",61762,40.39,1.59,0.00
"03/08/2025 01:05:00","MHK VL",61756,39.34,0.54,0.00
"03/08/2025 01:05:00","MILLWD",61759,40.08,1.28,0.00
"03/08/2025 01:05:00","N.Y.C.",61761,43.35,1.36,-3.19
"03/08/2025 01:05:00","NORTH",61755,39.58,0.78,0.00
"03/08/2025 01:05:00","NPX",61845,40.08,1.28,0.00
"03/08/2025 01:05:00","O H",61846,35.08,-3.73,0.00
"03/08/2025 01:05:00","PJM",61847,37.79,-1.01,0.00
"03/08/2025 01:05:00","WEST",61752,35.89,-2.91,0.00
"03/08/2025 01:10:00","CAPITL",61757,40.70,1.90,0.00
"03/08/2025 01:10:00","CENTRL",61754,37.79,-1.01,0.00
"03/08/2025 01:10:00","DUNWOD",61760,40.20,1.39,0.00
"03/08/2025 01:10:00","GENESE",61753,36.59,-2.21,0.00
"03/08/2025 01:10:00","H Q",61844,39.07,0.27,0.00
"03/08/2025 01:10:00","HUD VL",61758,40.08,1.28,0.00
"03/08/2025 01:10:00","LONGIL",61762,40.47,1.67,0.00
"03/08/2025 01:10:00","MHK VL",61756,39.30,0.50,0.00
"03/08/2025 01:10:00","MILLWD",61759,40.16,1.36,0.00
"03/08/2025 01:10:00","N.Y.C.",61761,43.48,1.47,-3.21
"03/08/2025 01:10:00","NORTH",61755,39.50,0.70,0.00
"03/08/2025 01:10:00","NPX",61845,40.12,1.32,0.00
"03/08/2025 01:10:00","O H",61846,35.08,-3.73,0.00
"03/08/2025 01:10:00","PJM",61847,37.87,-0.93,0.00
"03/08/2025 01:10:00","WEST",61752,35.89,-2.91,0.00
"03/08/2025 01:15:00","CAPITL",61757,40.44,1.85,0.00
"03/08/2025 01:15:00","CENTRL",61754,37.74,-0.85,0.00
"03/08/2025 01:15:00","DUNWOD",61760,39.94,1.35,0.00
"03/08/2025 01:15:00","GENESE",61753,36.50,-2.08,0.00
"03/08/2025 01:15:00","H Q",61844,38.86,0.27,0.00
"03/08/2025 01:15:00","HUD VL",61758,39.86,1.27,0.00
"03/08/2025 01:15:00","LONGIL",61762,40.21,1.62,0.00
"03/08/2025 01:15:00","MHK VL",61756,39.13,0.54,0.00
"03/08/2025 01:15:00","MILLWD",61759,39.90,1.31,0.00
"03/08/2025 01:15:00","N.Y.C.",61761,43.23,1.39,-3.25
"03/08/2025 01:15:00","NORTH",61755,39.24,0.66,0.00
"03/08/2025 01:15:00","NPX",61845,39.82,1.23,0.00
"03/08/2025 01:15:00","O H",61846,35.08,-3.51,0.00
"03/08/2025 01:15:00","PJM",61847,37.82,-0.77,0.00
"03/08/2025 01:15:00","WEST",61752,35.96,-2.63,0.00
"03/08/2025 01:20:00","CAPITL",61757,48.90,2.20,0.00
"03/08/2025 01:20:00","CENTRL",61754,46.05,-0.89,-0.23
"03/08/2025 01:20:00","DUNWOD",61760,48.25,1.54,0.00
"03/08/2025 01:20:00","GENESE",61753,44.42,-2.29,0.00
"03/08/2025 01:20:00","H Q",61844,47.04,0.33,0.00
"03/08/2025 01:20:00","HUD VL",61758,48.16,1.45,0.00
"03/08/2025 01:20:00","LONGIL",61762,48.58,1.87,0.00
"03/08/2025 01:20:00","MHK VL",61756,47.41,0.70,0.00
"03/08/2025 01:20:00","MILLWD",61759,48.20,1.49,0.00
"03/08/2025 01:20:00","N.Y.C.",61761,50.24,1.54,-2.00
"03/08/2025 01:20:00","NORTH",61755,47.45,0.74,0.00
"03/08/2025 01:20:00","NPX",61845,48.11,1.40,0.00
"03/08/2025 01:20:00","O H",61846,42.27,-3.92,0.51
"03/08/2025 01:20:00","PJM",61847,77.95,-0.84,-32.09
"03/08/2025 01:20:00","WEST",61752,43.36,-2.94,0.41
"03/08/2025 01:25:00","CAPITL",61757,48.95,2.20,0.00
"03/08/2025 01:25:00","CENTRL",61754,46.74,-0.89,-0.88
"03/08/2025 01:25:00","DUNWOD",61760,48.25,1.50,0.00
"03/08/2025 01:25:00","GENESE",61753,44.46,-2.29,0.00
"03/08/2025 01:25:00","H Q",61844,47.08,0.33,0.00
"03/08/2025 01:25:00","HUD VL",61758,48.16,1.40,0.00
"03/08/2025 01:25:00","LONGIL",61762,48.58,1.82,0.00
"03/08/2025 01:25:00","MHK VL",61756,47.41,0.65,0.00
"03/08/2025 01:25:00","MILLWD",61759,48.20,1.45,0.00
"03/08/2025 01:25:00","N.Y.C.",61761,50.24,1.50,-1.99
"03/08/2025 01:25:00","NORTH",61755,47.50,0.75,0.00
"03/08/2025 01:25:00","NPX",61845,48.11,1.36,0.00
"03/08/2025 01:25:00","O H",61846,40.92,-3.88,1.96
"03/08/2025 01:25:00","PJM",61847,78.00,-0.84,-32.09
"03/08/2025 01:25:00","WEST",61752,42.34,-2.85,1.56
"03/08/2025 01:30:00","CAPITL",61757,51.66,2.37,0.00
"03/08/2025 01:30:00","CENTRL",61754,48.17,-1.13,0.00
"03/08/2025 01:30:00","DUNWOD",61760,50.87,1.58,0.00
"03/08/2025 01:30:00","GENESE",61753,46.73,-2.57,0.00
"03/08/2025 01:30:00","H Q",61844,49.69,0.39,0.00
"03/08/2025 01:30:00","HUD VL",61758,50.77,1.48,0.00
"03/08/2025 01:30:00","LONGIL",61762,51.17,1.87,0.00
"03/08/2025 01:30:00","MHK VL",61756,49.99,0.69,0.00
"03/08/2025 01:30:00","MILLWD",61759,50.83,1.53,0.00
"03/08/2025 01:30:00","N.Y.C.",61761,52.46,1.58,-1.59
"03/08/2025 01:30:00","NORTH",61755,50.18,0.89,0.00
"03/08/2025 01:30:00","NPX",61845,50.83,1.53,0.00
"03/08/2025 01:30:00","O H",61846,45.00,-4.29,0.01
"03/08/2025 01:30:00","PJM",61847,80.35,-1.04,-32.09
"03/08/2025 01:30:00","WEST",61752,46.09,-3.20,0.01
"03/08/2025 01:35:00","CAPITL",61757,51.72,2.37,0.00
"03/08/2025 01:35:00","CENTRL",61754,48.76,-1.04,-0.45
"03/08/2025 01:35:00","DUNWOD",61760,50.88,1.53,0.00
"03/08/2025 01:35:00","GENESE",61753,46.98,-2.37,0.00
"03/08/2025 01:35:00","H Q",61844,49.69,0.35,0.00
"03/08/2025 01:35:00","HUD VL",61758,50.78,1.43,0.00
"03/08/2025 01:35:00","LONGIL",61762,51.12,1.77,0.00
"03/08/2025 01:35:00","MHK VL",61756,50.04,0.69,0.00
"03/08/2025 01:35:00","MILLWD",61759,50.78,1.43,0.00
"03/08/2025 01:35:00","N.Y.C.",61761,52.42,1.48,-1.59
"03/08/2025 01:35:00","NORTH",61755,50.18,0.84,0.00
"03/08/2025 01:35:00","NPX",61845,50.83,1.48,0.00
"03/08/2025 01:35:00","O H",61846,44.29,-4.05,1.01
"03/08/2025 01:35:00","PJM",61847,48.36,-0.99,0.00
"03/08/2025 01:35:00","WEST",61752,45.43,-3.11,0.81
"03/08/2025 01:40:00","CAPITL",61757,51.65,2.37,0.00
"03/08/2025 01:40:00","CENTRL",61754,48.16,-1.13,0.00
"03/08/2025 01:40:00","DUNWOD",61760,50.82,1.53,0.00
"03/08/2025 01:40:00","GENESE",61753,46.78,-2.51,0.00
"03/08/2025 01:40:00","H Q",61844,49.68,0.39,0.00
"03/08/2025 01:40:00","HUD VL",61758,50.72,1.43,0.00
"03/08/2025 01:40:00","LONGIL",61762,51.06,1.77,0.00
"03/08/2025 01:40:00","MHK VL",61756,49.98,0.69,0.00
"03/08/2025 01:40:00","MILLWD",61759,50.77,1.48,0.00
"03/08/2025 01:40:00","N.Y.C.",61761,52.42,1.53,-1.60
"03/08/2025 01:40:00","NORTH",61755,50.18,0.89,0.00
"03/08/2025 01:40:00","NPX",61845,50.77,1.48,0.00
"03/08/2025 01:40:00","O H",61846,45.10,-4.19,0.00
"03/08/2025 01:40:00","PJM",61847,48.20,-1.08,0.00
"03/08/2025 01:40:00","WEST",61752,46.09,-3.20,0.00
"03/08/2025 01:45:00","CAPITL",61757,42.37,1.94,0.00
"03/08/2025 01:45:00","CENTRL",61754,39.50,-0.93,0.00
"03/08/2025 01:45:00","DUNWOD",61760,41.68,1.25,0.00
"03/08/2025 01:45:00","GENESE",61753,38.32,-2.10,0.00
"03/08/2025 01:45:00","H Q",61844,40.75,0.32,0.00
"03/08/2025 01:45:00","HUD VL",61758,41.60,1.17,0.00
"03/08/2025 01:45:00","LONGIL",61762,41.92,1.50,0.00
"03/08/2025 01:45:00","MHK VL",61756,40.99,0.57,0.00
"03/08/2025 01:45:00","MILLWD",61759,41.64,1.21,0.00
"03/08/2025 01:45:00","N.Y.C.",61761,44.49,1.29,-2.77
"03/08/2025 01:45:00","NORTH",61755,41.19,0.77,0.00
"03/08/2025 01:45:00","NPX",61845,41.68,1.25,0.00
"03/08/2025 01:45:00","O H",61846,36.91,-3.52,0.00
"03/08/2025 01:45:00","PJM",61847,39.50,-0.93,0.00
"03/08/2025 01:45:00","WEST",61752,37.72,-2.71,0.00
"03/08/2025 01:50:00","CAPITL",61757,40.26,1.84,0.00
"03/08/2025 01:50:00","CENTRL",61754,37.42,-1.00,0.00
"03/08/2025 01:50:00","DUNWOD",61760,39.61,1.19,0.00
"03/08/2025 01:50:00","GENESE",61753,36.42,-2.00,0.00
"03/08/2025 01:50:00","H Q",61844,34.33,0.35,4.44
"03/08/2025 01:50:00","HUD VL",61758,39.53,1.11,0.00
"03/08/2025 01:50:00","LONGIL",61762,39.80,1.38,0.00
"03/08/2025 01:50:00","MHK VL",61756,38.96,0.54,0.00
"03/08/2025 01:50:00","MILLWD",61759,39.57,1.15,0.00
"03/08/2025 01:50:00","N.Y.C.",61761,42.73,1.23,-3.09
"03/08/2025 01:50:00","NORTH",61755,39.19,0.77,0.00
"03/08/2025 01:50:00","NPX",61845,36.23,1.23,3.42
"03/08/2025 01:50:00","O H",61846,35.08,-3.34,0.00
"03/08/2025 01:50:00","PJM",61847,32.98,-1.00,4.44
"03/08/2025 01:50:00","WEST",61752,35.77,-2.65,0.00
"03/08/2025 01:55:00","CAPITL",61757,40.43,1.89,0.00
"03/08/2025 01:55:00","CENTRL",61754,37.51,-1.04,0.00
"03/08/2025 01:55:00","DUNWOD",61760,39.82,1.27,0.00
"03/08/2025 01:55:00","GENESE",61753,36.46,-2.08,0.00
"03/08/2025 01:55:00","H Q",61844,34.45,0.35,4.44
"03/08/2025 01:55:00","HUD VL",61758,39.70,1.16,0.00
"03/08/2025 01:55:00","LONGIL",61762,39.97,1.43,0.00
"03/08/2025 01:55:00","MHK VL",61756,39.08,0.54,0.00
"03/08/2025 01:55:00","MILLWD",61759,39.74,1.20,0.00
"03/08/2025 01:55:00","N.Y.C.",61761,43.09,1.27,-3.28
"03/08/2025 01:55:00","NORTH",61755,39.32,0.77,0.00
"03/08/2025 01:55:00","NPX",61845,36.40,1.27,3.42
"03/08/2025 01:55:00","O H",61846,35.08,-3.47,0.00
"03/08/2025 01:55:00","PJM",61847,33.10,-1.00,4.44
"03/08/2025 01:55:00","WEST",61752,35.81,-2.74,0.00
"03/08/2025 02:00:00","CAPITL",61757,42.33,1.94,0.00
"03/08/2025 02:00:00","CENTRL",61754,39.26,-1.13,0.00
"03/08/2025 02:00:00","DUNWOD",61760,41.68,1.29,0.00
"03/08/2025 02:00:00","GENESE",61753,38.09,-2.30,0.00
"03/08/2025 02:00:00","H Q",61844,36.31,0.36,4.44
"03/08/2025 02:00:00","HUD VL",61758,41.60,1.21,0.00
"03/08/2025 02:00:00","LONGIL",61762,41.89,1.50,0.00
"03/08/2025 02:00:00","MHK VL",61756,40.91,0.52,0.00
"03/08/2025 02:00:00","MILLWD",61759,41.64,1.25,0.00
"03/08/2025 02:00:00","N.Y.C.",61761,44.50,1.33,-2.78
"03/08/2025 02:00:00","NORTH",61755,41.24,0.85,0.00
"03/08/2025 02:00:00","NPX",61845,38.30,1.33,3.42
"03/08/2025 02:00:00","O H",61846,36.55,-3.84,0.00
"03/08/2025 02:00:00","PJM",61847,34.82,-1.13,4.44
"03/08/2025 02:00:00","WEST",61752,37.28,-3.11,0.00
"03/08/2025 02:05:00","CAPITL",61757,42.08,1.97,0.00
"03/08/2025 02:05:00","CENTRL",61754,41.70,-1.20,-2.79
"03/08/2025 02:05:00","DUNWOD",61760,41.52,1.40,0.00
"03/08/2025 02:05:00","GENESE",61753,37.75,-2.37,0.00
"03/08/2025 02:05:00","H Q",61844,40.44,0.32,0.00
"03/08/2025 02:05:00","HUD VL",61758,41.40,1.28,0.00
"03/08/2025 02:05:00","LONGIL",61762,41.68,1.56,0.00
"03/08/2025 02:05:00","MHK VL",61756,40.60,0.48,0.00
"03/08/2025 02:05:00","MILLWD",61759,41.48,1.36,0.00
"03/08/2025 02:05:00","N.Y.C.",61761,44.39,1.49,-2.79
"03/08/2025 02:05:00","NORTH",61755,40.88,0.76,0.00
"03/08/2025 02:05:00","NPX",61845,41.48,1.36,0.00
"03/08/2025 02:05:00","O H",61846,29.98,-3.93,6.20
"03/08/2025 02:05:00","PJM",61847,38.95,-1.16,0.00
"03/08/2025 02:05:00","WEST",61752,31.87,-3.29,4.95
"03/08/2025 02:10:00","CAPITL",61757,40.00,1.87,0.00
"03/08/2025 02:10:00","CENTRL",61754,39.77,-1.14,-2.78
"03/08/2025 02:10:00","DUNWOD",61760,39.54,1.41,0.00
"03/08/2025 02:10:00","GENESE",61753,35.88,-2.25,0.00
"03/08/2025 02:10:00","H Q",61844,38.40,0.27,0.00
"03/08/2025 02:10:00","HUD VL",61758,39.43,1.30,0.00
"03/08/2025 02:10:00","LONGIL",61762,39.69,1.56,0.00
"03/08/2025 02:10:00","MHK VL",61756,38.62,0.49,0.00
"03/08/2025 02:10:00","MILLWD",61759,39.46,1.33,0.00
"03/08/2025 02:10:00","N.Y.C.",61761,42.69,1.53,-3.04
"03/08/2025 02:10:00","NORTH",61755,38.78,0.65,0.00
"03/08/2025 02:10:00","NPX",61845,39.50,1.37,0.00
"03/08/2025 02:10:00","O H",61846,28.43,-3.74,5.97
"03/08/2025 02:10:00","PJM",61847,37.06,-1.07,0.00
"03/08/2025 02:10:00","WEST",61752,30.18,-3.16,4.78
"03/08/2025 02:15:00","CAPITL",61757,39.82,1.86,0.00
"03/08/2025 02:15:00","CENTRL",61754,39.72,-1.02,-2.78
"03/08/2025 02:15:00","DUNWOD",61760,39.29,1.33,0.00
"03/08/2025 02:15:00","GENESE",61753,35.80,-2.16,0.00
"03/08/2025 02:15:00","H Q",61844,38.23,0.27,0.00
"03/08/2025 02:15:00","HUD VL",61758,39.17,1.21,0.00
"03/08/2025 02:15:00","LONGIL",61762,39.44,1.48,0.00
"03/08/2025 02:15:00","MHK VL",61756,38.45,0.49,0.00
