Time Stamp,Name,PTID,LBMP ($/MWHr),Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
11/16/2024 00:00,CAPITL,61757,27.11,1.14,0.00
11/16/2024 00:00,CENTRL,61754,25.76,-0.21,0.00
11/16/2024 00:00,DUNWOD,61760,27.53,1.56,0.00
11/16/2024 00:00,GENESE,61753,24.72,-1.25,0.00
11/16/2024 00:00,H Q,61844,25.97,0.00,0.00
11/16/2024 00:00,HUD VL,61758,27.24,1.27,0.00
11/16/2024 00:00,LONGIL,61762,28.27,2.29,-0.01
11/16/2024 00:00,MHK VL,61756,26.70,0.73,0.00
11/16/2024 00:00,MILLWD,61759,27.45,1.48,0.00
11/16/2024 00:00,N.Y.C.,61761,27.82,1.84,0.00
11/16/2024 00:00,NORTH,61755,24.44,-1.53,0.00
11/16/2024 00:00,NPX,61845,27.97,1.07,-0.93
11/16/2024 00:00,O H,61846,24.00,-1.97,0.00
11/16/2024 00:00,PJM,61847,25.87,-0.10,0.00
11/16/2024 00:00,WEST,61752,24.49,-1.48,0.00
11/16/2024 01:00,CAPITL,61757,25.22,1.04,0.00
11/16/2024 01:00,CENTRL,61754,23.97,-0.22,0.00
11/16/2024 01:00,DUNWOD,61760,25.51,1.33,0.00
11/16/2024 01:00,GENESE,61753,23.12,-1.06,0.00
11/16/2024 01:00,H Q,61844,24.19,0.00,0.00
11/16/2024 01:00,HUD VL,61758,25.27,1.09,0.00
11/16/2024 01:00,LONGIL,61762,26.10,1.91,0.00
11/16/2024 01:00,MHK VL,61756,24.89,0.70,0.00
11/16/2024 01:00,MILLWD,61759,25.44,1.26,0.00
11/16/2024 01:00,N.Y.C.,61761,25.76,1.57,0.00
11/16/2024 01:00,NORTH,61755,23.32,-0.87,0.00
11/16/2024 01:00,NPX,61845,25.92,0.97,-0.77
11/16/2024 01:00,O H,61846,22.57,-1.62,0.00
11/16/2024 01:00,PJM,61847,24.09,-0.10,0.00
11/16/2024 01:00,WEST,61752,23.00,-1.18,0.00
11/16/2024 02:00,CAPITL,61757,23.78,1.00,0.00
11/16/2024 02:00,CENTRL,61754,22.57,-0.21,0.00
11/16/2024 02:00,DUNWOD,61760,24.01,1.23,0.00
11/16/2024 02:00,GENESE,61753,21.73,-1.05,0.00
11/16/2024 02:00,H Q,61844,22.78,0.00,0.00
