"Forecast Date","Vintage Date","Vintage","Station ID","Max Temp","Min Temp","Max Wet Bulb","Min Wet Bulb"
"12/30/2024","12/27/2024","Actual","ALB",26,11,23,10
"12/30/2024","12/27/2024","Actual","ART",31,15,27,14
"12/30/2024","12/27/2024","Actual","BGM",35,17,31,16
"12/30/2024","12/27/2024","Actual","BUF",43,31,38,28
"12/30/2024","12/27/2024","Actual","ELM",39,14,34,13
"12/30/2024","12/27/2024","Actual","ELZ",43,24,37,23
"12/30/2024","12/27/2024","Actual","FOK",41,17,36,15
"12/30/2024","12/27/2024","Actual","FRG",41,23,35,21
"12/30/2024","12/27/2024","Actual","GFL",22,14,20,14
"12/30/2024","12/27/2024","Actual","HPN",39,19,34,17
"12/30/2024","12/27/2024","Actual","IAG",40,29,35,27
"12/30/2024","12/27/2024","Actual","ISP",41,20,36,19
"12/30/2024","12/27/2024","Actual","ITH",37,13,33,13
"12/30/2024","12/27/2024","Actual","JFK",42,27,37,24
"12/30/2024","12/27/2024","Actual","LGA",43,28,37,24
"12/30/2024","12/27/2024","Actual","MSS",24,17,22,16
"12/30/2024","12/27/2024","Actual","MSV",38,7,32,7
"12/30/2024","12/27/2024","Actual","NYC",43,26,39,23
"12/30/2024","12/27/2024","Actual","PLB",21,9,20,8
"12/30/2024","12/27/2024","Actual","POU",34,6,29,5
"12/30/2024","12/27/2024","Actual","ROC",40,23,35,21
"12/30/2024","12/27/2024","Actual","SLK",28,3,26,2
"12/30/2024","12/27/2024","Actual","SWF",37,9,32,9
"12/30/2024","12/27/2024","Actual","SYR",35,15,31,14
"12/30/2024","12/27/2024","Actual","UCA",31,7,27,6
"12/30/2024","12/28/2024","Actual","ALB",35,22,34,20
"12/30/2024","12/28/2024","Actual","ART",48,28,44,26
"12/30/2024","12/28/2024","Actual","BGM",43,33,42,31
"12/30/2024","12/28/2024","Actual","BUF",57,40,51,37
"12/30/2024","12/28/2024","Actual","ELM",48,36,44,34
"12/30/2024","12/28/2024","Actual","ELZ",46,35,44,33
"12/30/2024","12/28/2024","Actual","FOK",52,32,51,30
"12/30/2024","12/28/2024","Actual","FRG",51,34,50,32
"12/30/2024","12/28/2024","Actual","GFL",33,19,33,18
"12/30/2024","12/28/2024","Actual","HPN",45,34,44,32
"12/30/2024","12/28/2024","Actual","IAG",57,38,51,35
"12/30/2024","12/28/2024","Actual","ISP",51,34,51,33
"12/30/2024","12/28/2024","Actual","ITH",47,35,44,33
"12/30/2024","12/28/2024","Actual","JFK",50,42,49,39
"12/30/2024","12/28/2024","Actual","LGA",50,39,48,37
"12/30/2024","12/28/2024","Actual","MSS",28,19,27,18
"12/30/2024","12/28/2024","Actual","MSV",39,29,39,28
"12/30/2024","12/28/2024","Actual","NYC",53,40,49,39
"12/30/2024","12/28/2024","Actual","PLB",33,19,32,18
"12/30/2024","12/28/2024","Actual","POU",40,29,40,27
"12/30/2024","12/28/2024","Actual","ROC",56,38,51,35
"12/30/2024","12/28/2024","Actual","SLK",40,17,40,16
"12/30/2024","12/28/2024","Actual","SWF",41,32,41,32
"12/30/2024","12/28/2024","Actual","SYR",46,34,43,30
"12/30/2024","12/28/2024","Actual","UCA",37,27,36,24
"12/30/2024","12/29/2024","Actual","ALB",57,34,54,33
"12/30/2024","12/29/2024","Actual","ART",60,38,54,37
"12/30/2024","12/29/2024","Actual","BGM",57,37,54,37
"12/30/2024","12/29/2024","Actual","BUF",61,43,55,42
"12/30/2024","12/29/2024","Actual","ELM",63,39,56,38
"12/30/2024","12/29/2024","Actual","ELZ",56,36,53,36
"12/30/2024","12/29/2024","Actual","FOK",56,48,54,47
"12/30/2024","12/29/2024","Actual","FRG",56,47,53,46
