"Forecast Date","Vintage Date","Vintage","Station ID","Max Temp","Min Temp","Max Wet Bulb","Min Wet Bulb"
"03/18/2025","03/15/2025","Actual","ALB",55,41,48,39
"03/18/2025","03/15/2025","Actual","ART",67,54,55,45
"03/18/2025","03/15/2025","Actual","BGM",58,41,49,39
"03/18/2025","03/15/2025","Actual","BUF",67,55,56,46
"03/18/2025","03/15/2025","Actual","ELM",56,36,49,34
"03/18/2025","03/15/2025","Actual","ELZ",51,43,46,39
"03/18/2025","03/15/2025","Actual","FOK",46,41,45,41
"03/18/2025","03/15/2025","Actual","FRG",46,40,46,40
"03/18/2025","03/15/2025","Actual","GFL",57,33,49,31
"03/18/2025","03/15/2025","Actual","HPN",46,39,44,38
"03/18/2025","03/15/2025","Actual","IAG",63,50,54,45
"03/18/2025","03/15/2025","Actual","ISP",47,41,46,41
"03/18/2025","03/15/2025","Actual","ITH",58,44,51,41
"03/18/2025","03/15/2025","Actual","JFK",48,43,47,42
"03/18/2025","03/15/2025","Actual","LGA",49,42,46,40
"03/18/2025","03/15/2025","Actual","MSS",63,31,51,29
"03/18/2025","03/15/2025","Actual","MSV",48,36,45,35
"03/18/2025","03/15/2025","Actual","NYC",48,41,46,40
"03/18/2025","03/15/2025","Actual","PLB",67,37,54,36
"03/18/2025","03/15/2025","Actual","POU",51,41,46,39
"03/18/2025","03/15/2025","Actual","ROC",62,52,53,45
"03/18/2025","03/15/2025","Actual","SLK",61,26,49,25
"03/18/2025","03/15/2025","Actual","SWF",50,41,46,39
"03/18/2025","03/15/2025","Actual","SYR",67,48,55,43
"03/18/2025","03/15/2025","Actual","UCA",66,43,53,40
"03/18/2025","03/16/2025","Actual","ALB",68,49,59,47
"03/18/2025","03/16/2025","Actual","ART",65,50,59,47
"03/18/2025","03/16/2025","Actual","BGM",64,48,58,46
"03/18/2025","03/16/2025","Actual","BUF",73,40,61,38
"03/18/2025","03/16/2025","Actual","ELM",70,53,61,50
"03/18/2025","03/16/2025","Actual","ELZ",60,44,56,43
"03/18/2025","03/16/2025","Actual","FOK",59,46,55,45
"03/18/2025","03/16/2025","Actual","FRG",59,46,56,46
"03/18/2025","03/16/2025","Actual","GFL",67,48,60,46
"03/18/2025","03/16/2025","Actual","HPN",57,44,55,43
"03/18/2025","03/16/2025","Actual","IAG",70,39,60,38
"03/18/2025","03/16/2025","Actual","ISP",59,47,57,46
"03/18/2025","03/16/2025","Actual","ITH",69,50,61,48
"03/18/2025","03/16/2025","Actual","JFK",55,48,53,46
"03/18/2025","03/16/2025","Actual","LGA",58,44,55,42
"03/18/2025","03/16/2025","Actual","MSS",65,42,56,39
"03/18/2025","03/16/2025","Actual","MSV",63,45,59,45
"03/18/2025","03/16/2025","Actual","NYC",61,47,56,45
"03/18/2025","03/16/2025","Actual","PLB",65,46,59,44
"03/18/2025","03/16/2025","Actual","POU",67,47,60,45
"03/18/2025","03/16/2025","Actual","ROC",72,48,61,44
"03/18/2025","03/16/2025","Actual","SLK",61,48,54,43
"03/18/2025","03/16/2025","Actual","SWF",64,45,60,45
"03/18/2025","03/16/2025","Actual","SYR",70,55,61,50
"03/18/2025","03/16/2025","Actual","UCA",68,51,61,48
"03/18/2025","03/17/2025","Actual","ALB",54,36,53,32
"03/18/2025","03/17/2025","Actual","ART",48,26,45,25
"03/18/2025","03/17/2025","Actual","BGM",49,26,49,24
"03/18/2025","03/17/2025","Actual","BUF",38,29,37,27
"03/18/2025","03/17/2025","Actual","ELM",51,24,49,22
"03/18/2025","03/17/2025","Actual","ELZ",42,24,41,22
"03/18/2025","03/17/2025","Actual","FOK",57,40,56,37
"03/18/2025","03/17/2025","Actual","FRG",59,40,57,35
"03/18/2025","03/17/2025","Actual","GFL",52,34,52,31
"03/18/2025","03/17/2025","Actual","HPN",56,38,55,34
"03/18/2025","03/17/2025","Actual","IAG",39,28,38,27
"03/18/2025","03/17/2025","Actual","ISP",59,40,57,36
"03/18/2025","03/17/2025","Actual","ITH",50,24,49,23
"03/18/2025","03/17/2025","Actual","JFK",60,43,58,37
"03/18/2025","03/17/2025","Actual","LGA",58,41,56,35
"03/18/2025","03/17/2025","Actual","MSS",51,25,48,23
"03/18/2025","03/17/2025","Actual","MSV",51,29,51,27
"03/18/2025","03/17/2025","Actual","NYC",58,40,56,35
"03/18/2025","03/17/2025","Actual","PLB",53,32,52,28
"03/18/2025","03/17/2025","Actual","POU",60,37,58,33
"03/18/2025","03/17/2025","Actual","ROC",47,29,44,26
"03/18/2025","03/17/2025","Actual","SLK",47,20,46,19
"03/18/2025","03/17/2025","Actual","SWF",57,36,57,34
"03/18/2025","03/17/2025","Actual","SYR",54,29,48,27
"03/18/2025","03/17/2025","Actual","UCA",50,29,49,28
"03/18/2025","03/18/2025","Forecast","ALB",55,29,43,26
"03/18/2025","03/18/2025","Forecast","ART",53,21,43,20
"03/18/2025","03/18/2025","Forecast","BGM",55,23,43,22
"03/18/2025","03/18/2025","Forecast","BUF",58,27,47,25
"03/18/2025","03/18/2025","Forecast","ELM",62,21,47,20
"03/18/2025","03/18/2025","Forecast","ELZ",56,22,45,20
"03/18/2025","03/18/2025","Forecast","FOK",53,36,43,32
"03/18/2025","03/18/2025","Forecast","FRG",55,35,44,31
"03/18/2025","03/18/2025","Forecast","GFL",52,25,41,23
"03/18/2025","03/18/2025","Forecast","HPN",57,33,44,29
"03/18/2025","03/18/2025","Forecast","IAG",58,27,47,26
"03/18/2025","03/18/2025","Forecast","ISP",55,36,44,32
"03/18/2025","03/18/2025","Forecast","ITH",57,18,45,17
"03/18/2025","03/18/2025","Forecast","JFK",58,39,45,33
"03/18/2025","03/18/2025","Forecast","LGA",58,37,45,32
"03/18/2025","03/18/2025","Forecast","MSS",47,19,39,18
"03/18/2025","03/18/2025","Forecast","MSV",57,26,44,23
"03/18/2025","03/18/2025","Forecast","NYC",58,36,44,31
"03/18/2025","03/18/2025","Forecast","PLB",47,27,38,24
"03/18/2025","03/18/2025","Forecast","POU",58,32,44,28
"03/18/2025","03/18/2025","Forecast","ROC",61,27,48,25
"03/18/2025","03/18/2025","Forecast","SLK",50,12,40,11
"03/18/2025","03/18/2025","Forecast","SWF",57,30,44,28
"03/18/2025","03/18/2025","Forecast","SYR",60,24,46,23
"03/18/2025","03/18/2025","Forecast","UCA",55,20,44,19
"03/18/2025","03/19/2025","Forecast","ALB",65,37,51,33
"03/18/2025","03/19/2025","Forecast","ART",68,41,53,36
"03/18/2025","03/19/2025","Forecast","BGM",64,38,50,34
"03/18/2025","03/19/2025","Forecast","BUF",70,49,54,43
"03/18/2025","03/19/2025","Forecast","ELM",68,38,52,35
"03/18/2025","03/19/2025","Forecast","ELZ",64,43,50,38
"03/18/2025","03/19/2025","Forecast","FOK",54,36,45,34
"03/18/2025","03/19/2025","Forecast","FRG",57,39,46,36
"03/18/2025","03/19/2025","Forecast","GFL",64,33,50,30
"03/18/2025","03/19/2025","Forecast","HPN",59,39,47,35
"03/18/2025","03/19/2025","Forecast","IAG",69,48,54,42
"03/18/2025","03/19/2025","Forecast","ISP",57,38,47,35
"03/18/2025","03/19/2025","Forecast","ITH",66,42,51,37
"03/18/2025","03/19/2025","Forecast","JFK",58,44,47,39
"03/18/2025","03/19/2025","Forecast","LGA",60,43,47,38
"03/18/2025","03/19/2025","Forecast","MSS",58,30,49,29
"03/18/2025","03/19/2025","Forecast","MSV",63,35,49,32
"03/18/2025","03/19/2025","Forecast","NYC",61,44,48,38
"03/18/2025","03/19/2025","Forecast","PLB",62,35,49,32
"03/18/2025","03/19/2025","Forecast","POU",66,35,50,32
"03/18/2025","03/19/2025","Forecast","ROC",70,46,54,41
"03/18/2025","03/19/2025","Forecast","SLK",60,31,48,29
"03/18/2025","03/19/2025","Forecast","SWF",64,36,50,33
"03/18/2025","03/19/2025","Forecast","SYR",72,43,55,38
"03/18/2025","03/19/2025","Forecast","UCA",68,38,53,34
