"Forecast Date","Vintage Date","Vintage","Station ID","Max Temp","Min Temp","Max Wet Bulb","Min Wet Bulb"
"12/29/2024","12/26/2024","Actual","ALB",20,6,18,5
"12/29/2024","12/26/2024","Actual","ART",27,16,24,15
"12/29/2024","12/26/2024","Actual","BGM",24,12,22,12
"12/29/2024","12/26/2024","Actual","BUF",34,29,30,26
"12/29/2024","12/26/2024","Actual","ELM",31,17,28,16
"12/29/2024","12/26/2024","Actual","ELZ",34,24,30,23
"12/29/2024","12/26/2024","Actual","FOK",37,21,32,20
"12/29/2024","12/26/2024","Actual","FRG",37,24,30,22
"12/29/2024","12/26/2024","Actual","GFL",18,1,17,1
"12/29/2024","12/26/2024","Actual","HPN",36,19,30,17
"12/29/2024","12/26/2024","Actual","IAG",35,30,31,27
"12/29/2024","12/26/2024","Actual","ISP",39,23,31,22
"12/29/2024","12/26/2024","Actual","ITH",28,14,25,13
"12/29/2024","12/26/2024","Actual","JFK",41,25,33,23
"12/29/2024","12/26/2024","Actual","LGA",37,26,30,22
"12/29/2024","12/26/2024","Actual","MSS",21,4,19,3
"12/29/2024","12/26/2024","Actual","MSV",31,4,27,4
"12/29/2024","12/26/2024","Actual","NYC",35,25,29,23
"12/29/2024","12/26/2024","Actual","PLB",20,5,18,4
"12/29/2024","12/26/2024","Actual","POU",29,6,25,5
"12/29/2024","12/26/2024","Actual","ROC",31,26,28,24
"12/29/2024","12/26/2024","Actual","SLK",18,-2,17,-3
"12/29/2024","12/26/2024","Actual","SWF",30,9,26,9
"12/29/2024","12/26/2024","Actual","SYR",29,17,25,16
"12/29/2024","12/26/2024","Actual","UCA",26,4,23,4
"12/29/2024","12/27/2024","Actual","ALB",26,11,23,10
"12/29/2024","12/27/2024","Actual","ART",31,15,27,14
"12/29/2024","12/27/2024","Actual","BGM",35,17,31,16
"12/29/2024","12/27/2024","Actual","BUF",43,31,38,28
"12/29/2024","12/27/2024","Actual","ELM",39,14,34,13
"12/29/2024","12/27/2024","Actual","ELZ",43,24,37,23
"12/29/2024","12/27/2024","Actual","FOK",41,17,36,15
"12/29/2024","12/27/2024","Actual","FRG",41,23,35,21
"12/29/2024","12/27/2024","Actual","GFL",22,14,20,14
"12/29/2024","12/27/2024","Actual","HPN",39,19,34,17
"12/29/2024","12/27/2024","Actual","IAG",40,29,35,27
"12/29/2024","12/27/2024","Actual","ISP",41,20,36,19
"12/29/2024","12/27/2024","Actual","ITH",37,13,33,13
"12/29/2024","12/27/2024","Actual","JFK",42,27,37,24
"12/29/2024","12/27/2024","Actual","LGA",43,28,37,24
"12/29/2024","12/27/2024","Actual","MSS",24,17,22,16
"12/29/2024","12/27/2024","Actual","MSV",38,7,32,7
"12/29/2024","12/27/2024","Actual","NYC",43,26,39,23
"12/29/2024","12/27/2024","Actual","PLB",21,9,20,8
"12/29/2024","12/27/2024","Actual","POU",34,6,29,5
"12/29/2024","12/27/2024","Actual","ROC",40,23,35,21
"12/29/2024","12/27/2024","Actual","SLK",28,3,26,2
"12/29/2024","12/27/2024","Actual","SWF",37,9,32,9
"12/29/2024","12/27/2024","Actual","SYR",35,15,31,14
"12/29/2024","12/27/2024","Actual","UCA",31,7,27,6
"12/29/2024","12/28/2024","Actual","ALB",35,22,34,20
"12/29/2024","12/28/2024","Actual","ART",48,28,44,26
"12/29/2024","12/28/2024","Actual","BGM",43,33,42,31
"12/29/2024","12/28/2024","Actual","BUF",57,40,51,37
"12/29/2024","12/28/2024","Actual","ELM",48,36,44,34
"12/29/2024","12/28/2024","Actual","ELZ",46,35,44,33
"12/29/2024","12/28/2024","Actual","FOK",52,32,51,30
"12/29/2024","12/28/2024","Actual","FRG",51,34,50,32
"12/29/2024","12/28/2024","Actual","GFL",33,19,33,18
"12/29/2024","12/28/2024","Actual","HPN",45,34,44,32
"12/29/2024","12/28/2024","Actual","IAG",57,38,51,35
"12/29/2024","12/28/2024","Actual","ISP",51,34,51,33
"12/29/2024","12/28/2024","Actual","ITH",47,35,44,33
"12/29/2024","12/28/2024","Actual","JFK",50,42,49,39
"12/29/2024","12/28/2024","Actual","LGA",50,39,48,37
"12/29/2024","12/28/2024","Actual","MSS",28,19,27,18
"12/29/2024","12/28/2024","Actual","MSV",39,29,39,28
"12/29/2024","12/28/2024","Actual","NYC",53,40,49,39
"12/29/2024","12/28/2024","Actual","PLB",33,19,32,18
"12/29/2024","12/28/2024","Actual","POU",40,29,40,27
"12/29/2024","12/28/2024","Actual","ROC",56,38,51,35
"12/29/2024","12/28/2024","Actual","SLK",40,17,40,16
"12/29/2024","12/28/2024","Actual","SWF",41,32,41,32
"12/29/2024","12/28/2024","Actual","SYR",46,34,43,30
"12/29/2024","12/28/2024","Actual","UCA",37,27,36,24
"12/29/2024","12/29/2024","Forecast","ALB",51,34,49,33
"12/29/2024","12/29/2024","Forecast","ART",54,44,51,43
"12/29/2024","12/29/2024","Forecast","BGM",52,38,51,38
"12/29/2024","12/29/2024","Forecast","BUF",58,43,54,42
"12/29/2024","12/29/2024","Forecast","ELM",57,39,54,38
"12/29/2024","12/29/2024","Forecast","ELZ",51,36,50,36
"12/29/2024","12/29/2024","Forecast","FOK",55,46,53,46
"12/29/2024","12/29/2024","Forecast","FRG",55,47,53,46
"12/29/2024","12/29/2024","Forecast","GFL",45,32,44,32
"12/29/2024","12/29/2024","Forecast","HPN",54,43,52,43
"12/29/2024","12/29/2024","Forecast","IAG",58,40,54,39
"12/29/2024","12/29/2024","Forecast","ISP",56,47,54,47
"12/29/2024","12/29/2024","Forecast","ITH",53,36,52,36
"12/29/2024","12/29/2024","Forecast","JFK",55,49,53,48
"12/29/2024","12/29/2024","Forecast","LGA",59,46,54,44
"12/29/2024","12/29/2024","Forecast","MSS",42,22,41,22
"12/29/2024","12/29/2024","Forecast","MSV",48,33,48,33
"12/29/2024","12/29/2024","Forecast","NYC",56,50,53,48
"12/29/2024","12/29/2024","Forecast","PLB",45,31,44,30
"12/29/2024","12/29/2024","Forecast","POU",52,38,51,38
"12/29/2024","12/29/2024","Forecast","ROC",57,42,54,41
"12/29/2024","12/29/2024","Forecast","SLK",46,34,45,34
