"Forecast Date","Vintage Date","Vintage","Station ID","Max Temp","Min Temp","Max Wet Bulb","Min Wet Bulb"
"12/27/2024","12/24/2024","Actual","ALB",28,22,26,20
"12/27/2024","12/24/2024","Actual","ART",31,19,29,18
"12/27/2024","12/24/2024","Actual","BGM",31,20,30,19
"12/27/2024","12/24/2024","Actual","BUF",36,31,34,29
"12/27/2024","12/24/2024","Actual","ELM",37,26,34,24
"12/27/2024","12/24/2024","Actual","ELZ",31,24,30,23
"12/27/2024","12/24/2024","Actual","FOK",36,27,33,24
"12/27/2024","12/24/2024","Actual","FRG",38,29,34,26
"12/27/2024","12/24/2024","Actual","GFL",26,16,24,15
"12/27/2024","12/24/2024","Actual","HPN",36,25,32,22
"12/27/2024","12/24/2024","Actual","IAG",37,32,35,29
"12/27/2024","12/24/2024","Actual","ISP",37,28,33,26
"12/27/2024","12/24/2024","Actual","ITH",32,22,32,21
"12/27/2024","12/24/2024","Actual","JFK",40,31,35,28
"12/27/2024","12/24/2024","Actual","LGA",40,30,35,25
"12/27/2024","12/24/2024","Actual","MSS",23,15,21,14
"12/27/2024","12/24/2024","Actual","MSV",30,17,29,15
"12/27/2024","12/24/2024","Actual","NYC",39,28,34,25
"12/27/2024","12/24/2024","Actual","PLB",25,14,24,13
"12/27/2024","12/24/2024","Actual","POU",33,22,30,20
"12/27/2024","12/24/2024","Actual","ROC",36,30,34,28
"12/27/2024","12/24/2024","Actual","SLK",24,17,23,16
"12/27/2024","12/24/2024","Actual","SWF",34,18,32,16
"12/27/2024","12/24/2024","Actual","SYR",37,27,34,25
"12/27/2024","12/24/2024","Actual","UCA",30,18,29,17
"12/27/2024","12/25/2024","Actual","ALB",27,11,25,10
"12/27/2024","12/25/2024","Actual","ART",24,-2,21,-3
"12/27/2024","12/25/2024","Actual","BGM",28,18,27,17
"12/27/2024","12/25/2024","Actual","BUF",31,29,28,27
"12/27/2024","12/25/2024","Actual","ELM",32,29,30,26
"12/27/2024","12/25/2024","Actual","ELZ",26,24,26,22
"12/27/2024","12/25/2024","Actual","FOK",34,24,30,22
"12/27/2024","12/25/2024","Actual","FRG",36,26,30,24
"12/27/2024","12/25/2024","Actual","GFL",23,3,22,3
"12/27/2024","12/25/2024","Actual","HPN",34,23,29,20
"12/27/2024","12/25/2024","Actual","IAG",32,31,29,28
"12/27/2024","12/25/2024","Actual","ISP",36,25,30,23
"12/27/2024","12/25/2024","Actual","ITH",29,21,27,19
"12/27/2024","12/25/2024","Actual","JFK",37,30,32,26
"12/27/2024","12/25/2024","Actual","LGA",36,29,30,25
"12/27/2024","12/25/2024","Actual","MSS",24,0,21,-1
"12/27/2024","12/25/2024","Actual","MSV",29,10,25,10
"12/27/2024","12/25/2024","Actual","NYC",35,29,30,25
"12/27/2024","12/25/2024","Actual","PLB",21,6,19,5
"12/27/2024","12/25/2024","Actual","POU",32,14,28,13
"12/27/2024","12/25/2024","Actual","ROC",31,28,29,26
"12/27/2024","12/25/2024","Actual","SLK",23,-2,20,-3
"12/27/2024","12/25/2024","Actual","SWF",34,18,29,17
"12/27/2024","12/25/2024","Actual","SYR",30,19,26,18
"12/27/2024","12/25/2024","Actual","UCA",27,10,24,10
"12/27/2024","12/26/2024","Actual","ALB",20,6,18,5
"12/27/2024","12/26/2024","Actual","ART",27,16,24,15
"12/27/2024","12/26/2024","Actual","BGM",24,12,22,12
"12/27/2024","12/26/2024","Actual","BUF",34,29,30,26
"12/27/2024","12/26/2024","Actual","ELM",31,17,28,16
"12/27/2024","12/26/2024","Actual","ELZ",34,24,30,23
"12/27/2024","12/26/2024","Actual","FOK",37,21,32,20
"12/27/2024","12/26/2024","Actual","FRG",37,24,30,22
"12/27/2024","12/26/2024","Actual","GFL",18,1,17,1
"12/27/2024","12/26/2024","Actual","HPN",36,19,30,17
"12/27/2024","12/26/2024","Actual","IAG",35,30,31,27
"12/27/2024","12/26/2024","Actual","ISP",39,23,31,22
"12/27/2024","12/26/2024","Actual","ITH",28,14,25,13
"12/27/2024","12/26/2024","Actual","JFK",41,25,33,23
"12/27/2024","12/26/2024","Actual","LGA",37,26,30,22
"12/27/2024","12/26/2024","Actual","MSS",21,4,19,3
"12/27/2024","12/26/2024","Actual","MSV",31,4,27,4
"12/27/2024","12/26/2024","Actual","NYC",35,25,29,23
"12/27/2024","12/26/2024","Actual","PLB",20,5,18,4
"12/27/2024","12/26/2024","Actual","POU",29,6,25,5
"12/27/2024","12/26/2024","Actual","ROC",31,26,28,24
"12/27/2024","12/26/2024","Actual","SLK",18,-2,17,-3
"12/27/2024","12/26/2024","Actual","SWF",30,9,26,9
"12/27/2024","12/26/2024","Actual","SYR",29,17,25,16
"12/27/2024","12/26/2024","Actual","UCA",26,4,23,4
"12/27/2024","12/27/2024","Forecast","ALB",27,12,25,11
"12/27/2024","12/27/2024","Forecast","ART",33,20,30,19
"12/27/2024","12/27/2024","Forecast","BGM",34,17,31,16
"12/27/2024","12/27/2024","Forecast","BUF",43,33,40,30
"12/27/2024","12/27/2024","Forecast","ELM",40,14,35,13
"12/27/2024","12/27/2024","Forecast","ELZ",38,25,35,24
"12/27/2024","12/27/2024","Forecast","FOK",38,20,33,18
"12/27/2024","12/27/2024","Forecast","FRG",39,23,34,21
"12/27/2024","12/27/2024","Forecast","GFL",27,14,24,13
