"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"07/14/2024 00:00",1482,1734,777,1152,1265,2679,797,349,6742,637,1827,19441
"07/14/2024 01:00",1401,1644,735,1080,1177,2513,752,324,6491,627,1741,18485
"07/14/2024 02:00",1347,1577,697,1032,1112,2388,725,305,6280,620,1685,17768
"07/14/2024 03:00",1311,1530,670,999,1062,2297,706,288,6129,614,1647,17253
"07/14/2024 04:00",1286,1504,651,980,1025,2248,695,278,6027,614,1627,16935
"07/14/2024 05:00",1260,1489,641,970,1008,2219,687,274,5984,612,1614,16758
"07/14/2024 06:00",1240,1460,638,938,997,2223,665,277,6003,610,1596,16647
"07/14/2024 07:00",1255,1454,664,932,1012,2353,640,296,6222,613,1634,17075
"07/14/2024 08:00",1281,1477,705,962,1032,2588,630,326,6541,617,1722,17881
"07/14/2024 09:00",1315,1511,758,1025,1067,2865,616,364,6916,628,1818,18883
"07/14/2024 10:00",1346,1584,812,1104,1127,3157,616,398,7312,635,1919,20010
"07/14/2024 11:00",1408,1688,866,1199,1228,3444,649,434,7645,645,2007,21213
"07/14/2024 12:00",1467,1796,917,1293,1327,3666,670,464,7878,652,2082,22212
"07/14/2024 13:00",1525,1893,963,1367,1435,3834,694,492,8044,655,2127,23029
"07/14/2024 14:00",1583,1985,996,1425,1519,3970,724,514,8215,656,2159,23746
"07/14/2024 15:00",1666,2070,1027,1468,1600,4086,784,527,8336,661,2226,24451
"07/14/2024 16:00",1783,2157,1058,1533,1715,4204,854,548,8332,674,2294,25152
"07/14/2024 17:00",1908,2264,1070,1600,1796,4249,918,554,8285,685,2361,25690
"07/14/2024 18:00",1989,2366,1058,1649,1851,4172,987,544,8247,693,2403,25959
"07/14/2024 19:00",2001,2415,1046,1672,1830,3987,1059,524,8180,697,2374,25785
"07/14/2024 20:00",1961,2370,1028,1648,1767,3847,1081,506,8147,693,2303,25351
"07/14/2024 21:00",1886,2290,1005,1597,1680,3704,1050,484,8117,685,2251,24749
"07/14/2024 22:00",1752,2139,954,1495,1540,3436,965,447,7895,669,2160,23452
"07/14/2024 23:00",1615,1991,886,1379,1400,3139,885,405,7528,655,2049,21932
"07/15/2024 00:00",1526,1861,834,1263,1298,2916,825,372,7195,645,1952,20687
"07/15/2024 01:00",1453,1783,795,1197,1222,2725,788,347,6969,635,1889,19803
"07/15/2024 02:00",1403,1726,761,1154,1162,2586,764,331,6786,629,1844,19146
"07/15/2024 03:00",1375,1700,740,1129,1123,2497,753,319,6676,629,1822,18763
"07/15/2024 04:00",1377,1712,735,1134,1103,2478,760,315,6683,629,1822,18748
"07/15/2024 05:00",1403,1766,753,1174,1112,2514,787,323,6864,635,1870,19201
"07/15/2024 06:00",1471,1865,799,1228,1159,2622,840,344,7267,648,1950,20193
"07/15/2024 07:00",1564,1963,859,1313,1243,2856,885,371,7793,665,2076,21588
"07/15/2024 08:00",1638,2026,912,1386,1306,3110,908,398,8265,674,2183,22806
"07/15/2024 09:00",1706,2074,962,1447,1363,3345,924,427,8678,682,2257,23865
"07/15/2024 10:00",1778,2151,1016,1503,1435,3587,944,460,8979,686,2324,24863
"07/15/2024 11:00",1854,2224,1073,1555,1550,3838,962,493,9214,692,2369,25824
"07/15/2024 12:00",1915,2287,1122,1602,1671,4055,973,528,9432,698,2393,26676
"07/15/2024 13:00",1961,2340,1169,1627,1753,4233,993,555,9629,701,2409,27370
"07/15/2024 14:00",1997,2373,1202,1630,1833,4420,1010,577,9791,703,2404,27940
"07/15/2024 15:00",2049,2385,1231,1633,1897,4601,1025,592,9934,704,2398,28449
"07/15/2024 16:00",2106,2397,1245,1650,1970,4746,1048,600,10017,706,2413,28898
"07/15/2024 17:00",2171,2429,1251,1678,2017,4778,1080,605,9959,712,2433,29113
"07/15/2024 18:00",2208,2484,1219,1709,2023,4683,1113,595,9660,718,2431,28843
"07/15/2024 19:00",2205,2507,1183,1719,1986,4454,1144,577,9378,721,2404,28278
"07/15/2024 20:00",2156,2455,1138,1679,1909,4232,1145,548,9129,716,2339,27446
"07/15/2024 21:00",2072,2364,1089,1624,1808,4025,1108,519,8904,706,2298,26517
"07/15/2024 22:00",1927,2210,1016,1514,1655,3712,1023,480,8494,687,2201,24919
"07/15/2024 23:00",1785,2058,937,1398,1502,3385,938,436,7991,671,2074,23175
"07/16/2024 00:00",1663,1904,876,1296,1357,3068,862,399,7564,664,1957,21610
"07/16/2024 01:00",1587,1825,829,1229,1278,2864,824,372,7246,654,1882,20590
"07/16/2024 02:00",1533,1760,788,1182,1213,2715,794,355,7008,649,1830,19827
"07/16/2024 03:00",1501,1728,762,1155,1168,2617,780,340,6858,647,1803,19359
"07/16/2024 04:00",1498,1736,752,1155,1142,2589,784,333,6832,649,1801,19271
"07/16/2024 05:00",1519,1782,765,1188,1146,2621,809,339,6994,650,1842,19655
"07/16/2024 06:00",1578,1867,811,1236,1189,2731,851,360,7426,660,1920,20629
"07/16/2024 07:00",1658,1956,876,1319,1271,2976,882,385,7978,674,2044,22019
"07/16/2024 08:00",1699,2039,936,1396,1341,3242,904,413,8465,681,2156,23272
"07/16/2024 09:00",1748,2117,994,1478,1405,3502,933,445,8899,689,2247,24457
"07/16/2024 10:00",1810,2207,1057,1552,1495,3789,962,482,9249,697,2339,25639
"07/16/2024 11:00",1887,2291,1126,1622,1613,4073,998,516,9524,701,2408,26759
"07/16/2024 12:00",1954,2364,1174,1670,1731,4291,1022,548,9757,703,2446,27660
"07/16/2024 13:00",2019,2422,1218,1706,1824,4468,1053,573,9968,708,2483,28442
"07/16/2024 14:00",2066,2442,1252,1727,1900,4629,1065,593,10143,710,2494,29021
"07/16/2024 15:00",2117,2453,1289,1752,1970,4775,1067,611,10333,710,2486,29563
"07/16/2024 16:00",2167,2481,1323,1772,2055,4917,1079,625,10475,711,2486,30091
"07/16/2024 17:00",2229,2524,1339,1786,2113,4957,1109,635,10474,713,2474,30353
"07/16/2024 18:00",2266,2573,1309,1788,2130,4868,1142,627,10203,719,2448,30073
"07/16/2024 19:00",2260,2581,1271,1773,2093,4650,1167,607,9920,723,2403,29448
"07/16/2024 20:00",2205,2522,1228,1721,2023,4442,1169,580,9679,718,2338,28625
"07/16/2024 21:00",2122,2422,1182,1658,1920,4240,1131,551,9468,710,2287,27691
"07/16/2024 22:00",1976,2264,1108,1546,1762,3922,1047,511,9051,692,2186,26065
"07/16/2024 23:00",1832,2107,1023,1430,1597,3581,961,466,8524,676,2052,24249
"07/17/2024 00:00",1712,1961,961,1328,1447,3257,886,430,8058,666,1947,22653
"07/17/2024 01:00",1636,1881,913,1258,1363,3041,848,403,7706,658,1873,21580
"07/17/2024 02:00",1581,1818,868,1205,1292,2881,820,384,7435,652,1813,20749
"07/17/2024 03:00",1548,1779,840,1169,1242,2776,804,370,7256,649,1770,20203
"07/17/2024 04:00",1547,1782,827,1158,1213,2740,807,363,7197,649,1753,20036
"07/17/2024 05:00",1571,1823,835,1178,1217,2760,828,368,7336,653,1777,20346
"07/17/2024 06:00",1629,1893,879,1210,1248,2851,863,386,7746,663,1829,21197
"07/17/2024 07:00",1695,1949,934,1263,1298,3058,881,407,8250,676,1912,22323
"07/17/2024 08:00",1724,1996,979,1289,1341,3297,886,427,8667,678,1967,23251
"07/17/2024 09:00",1757,2032,1029,1296,1407,3535,889,455,9057,679,1994,24130
"07/17/2024 10:00",1805,2073,1089,1315,1511,3801,890,489,9395,680,2030,25078
"07/17/2024 11:00",1866,2102,1154,1327,1628,4077,900,521,9667,682,2066,25990
"07/17/2024 12:00",1919,2123,1204,1343,1742,4318,907,553,9886,684,2081,26760
"07/17/2024 13:00",1964,2139,1250,1357,1831,4488,924,577,10050,689,2110,27379
"07/17/2024 14:00",1973,2143,1269,1368,1877,4554,923,593,10158,691,2123,27672
"07/17/2024 15:00",1990,2146,1287,1390,1921,4670,929,601,10239,692,2129,27994
"07/17/2024 16:00",2004,2150,1294,1401,1961,4786,948,604,10260,698,2144,28250
"07/17/2024 17:00",2034,2172,1283,1410,1976,4798,971,598,10136,702,2158,28238
"07/17/2024 18:00",2038,2210,1236,1427,1949,4684,1001,580,9777,703,2160,27765
"07/17/2024 19:00",2007,2207,1191,1433,1886,4444,1020,558,9421,706,2129,27002
