"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"02/21/2025 00:00",1426,1820,678,1084,1181,2198,998,341,5484,614,1634,17458
"02/21/2025 01:00",1399,1790,661,1070,1154,2128,974,335,5300,616,1606,17033
"02/21/2025 02:00",1387,1771,645,1059,1140,2082,966,333,5177,614,1592,16766
"02/21/2025 03:00",1388,1774,635,1060,1141,2066,966,331,5120,614,1590,16685
"02/21/2025 04:00",1412,1809,641,1083,1153,2102,985,337,5158,618,1604,16902
"02/21/2025 05:00",1469,1886,671,1136,1198,2212,1030,355,5361,631,1656,17605
"02/21/2025 06:00",1559,2012,724,1216,1272,2383,1099,386,5801,650,1743,18845
"02/21/2025 07:00",1612,2096,762,1266,1304,2445,1138,398,6189,659,1804,19673
"02/21/2025 08:00",1582,2099,758,1282,1242,2331,1131,380,6380,664,1844,19693
"02/21/2025 09:00",1496,2043,743,1260,1123,2193,1092,357,6470,656,1854,19287
"02/21/2025 10:00",1430,2006,734,1242,1016,2098,1066,341,6473,647,1852,18905
"02/21/2025 11:00",1397,1954,722,1229,960,2000,1039,327,6440,645,1842,18555
"02/21/2025 12:00",1362,1922,711,1213,924,1963,1021,319,6408,641,1822,18306
"02/21/2025 13:00",1339,1895,704,1201,914,1944,1004,309,6344,638,1820,18112
"02/21/2025 14:00",1354,1889,709,1193,942,2009,1007,311,6318,634,1810,18176
"02/21/2025 15:00",1436,1928,733,1197,1051,2168,1029,332,6384,642,1804,18704
"02/21/2025 16:00",1556,2007,761,1232,1217,2371,1088,360,6488,655,1819,19554
"02/21/2025 17:00",1651,2080,798,1263,1337,2583,1142,390,6622,660,1835,20361
"02/21/2025 18:00",1689,2129,820,1293,1386,2709,1169,412,6642,667,1886,20802
"02/21/2025 19:00",1667,2098,807,1274,1379,2691,1154,408,6558,665,1876,20577
"02/21/2025 20:00",1629,2036,787,1238,1360,2637,1125,399,6396,666,1842,20115
"02/21/2025 21:00",1575,1985,764,1192,1326,2547,1091,387,6227,662,1795,19551
"02/21/2025 22:00",1519,1905,734,1135,1279,2447,1050,373,5996,656,1732,18826
"02/21/2025 23:00",1473,1830,700,1084,1230,2333,1009,355,5732,651,1673,18070
"02/22/2025 00:00",1431,1788,666,1057,1177,2191,978,343,5432,670,1666,17399
"02/22/2025 01:00",1402,1763,645,1041,1148,2112,961,335,5249,672,1641,16969
"02/22/2025 02:00",1388,1752,626,1028,1129,2067,953,333,5126,671,1623,16696
"02/22/2025 03:00",1387,1740,618,1021,1127,2040,952,332,5043,670,1616,16546
"02/22/2025 04:00",1396,1751,616,1027,1132,2051,962,333,5026,670,1620,16584
"02/22/2025 05:00",1418,1794,631,1049,1150,2098,981,343,5095,681,1640,16880
"02/22/2025 06:00",1466,1850,657,1089,1185,2186,1013,359,5291,687,1676,17459
"02/22/2025 07:00",1505,1880,677,1115,1207,2201,1044,372,5470,697,1704,17872
"02/22/2025 08:00",1491,1853,682,1117,1182,2132,1047,373,5631,706,1735,17949
